Entity,Code,Day,transit_stations
Libya,LBY,2020-09-17,-37.143
Libya,LBY,2020-09-18,-36.714
Libya,LBY,2020-09-19,-36.286
Libya,LBY,2020-09-20,-36.286
Libya,LBY,2020-09-21,-35
Libya,LBY,2020-09-22,-34.571
Libya,LBY,2020-09-23,-33.143
Libya,LBY,2020-09-24,-31.857
Libya,LBY,2020-09-25,-32
Libya,LBY,2020-09-26,-31.429
Libya,LBY,2020-09-27,-30.429
Libya,LBY,2020-09-28,-29.857
Libya,LBY,2020-09-29,-29.429
Libya,LBY,2020-09-30,-28.714
Libya,LBY,2020-10-01,-26.571
Libya,LBY,2020-10-02,-24.286
Libya,LBY,2020-10-03,-23.571
Libya,LBY,2020-10-04,-22.714
Libya,LBY,2020-10-05,-22
Libya,LBY,2020-10-06,-19.714
Libya,LBY,2020-10-07,-18.286
Libya,LBY,2020-10-08,-17.429
Libya,LBY,2020-10-09,-17.429
Libya,LBY,2020-10-10,-16.429
Libya,LBY,2020-10-11,-16.571
Libya,LBY,2020-10-12,-16.143
Libya,LBY,2020-10-13,-15.714
Libya,LBY,2020-10-14,-16.571
Libya,LBY,2020-10-15,-17
Libya,LBY,2020-10-16,-16.429
Libya,LBY,2020-10-17,-16.429
Libya,LBY,2020-10-18,-15.857
Libya,LBY,2020-10-19,-14.857
Libya,LBY,2020-10-20,-14.714
Libya,LBY,2020-10-21,-13.571
Libya,LBY,2020-10-22,-13.571
Libya,LBY,2020-10-23,-12.857
Libya,LBY,2020-10-24,-11.857
Libya,LBY,2020-10-25,-10.857
Libya,LBY,2020-10-26,-10.286
Libya,LBY,2020-10-27,-9.714
Libya,LBY,2020-10-28,-8.857
Libya,LBY,2020-10-29,-9.429
Libya,LBY,2020-10-30,-8
Libya,LBY,2020-10-31,-7.286
Libya,LBY,2020-11-01,-6.571
Libya,LBY,2020-11-02,-5.714
Libya,LBY,2020-11-03,-4.571
Libya,LBY,2020-11-04,-4.143
Libya,LBY,2020-11-05,-2
Libya,LBY,2020-11-06,-3
Libya,LBY,2020-11-07,-3.857
Libya,LBY,2020-11-08,-4.571
Libya,LBY,2020-11-09,-5.143
Libya,LBY,2020-11-10,-6.714
Libya,LBY,2020-11-11,-7.714
Libya,LBY,2020-11-12,-7.429
Libya,LBY,2020-11-13,-5.429
Libya,LBY,2020-11-14,-4.857
Libya,LBY,2020-11-15,-4.857
Libya,LBY,2020-11-16,-4.429
Libya,LBY,2020-11-17,-3.857
Libya,LBY,2020-11-18,-2.429
Libya,LBY,2020-11-19,-3
Libya,LBY,2020-11-20,-3.571
Libya,LBY,2020-11-21,-3.286
Libya,LBY,2020-11-22,-3.143
Libya,LBY,2020-11-23,-4.143
Libya,LBY,2020-11-24,-5
Libya,LBY,2020-11-25,-5.571
Libya,LBY,2020-11-26,-5.429
Libya,LBY,2020-11-27,-5.714
Libya,LBY,2020-11-28,-5
Libya,LBY,2020-11-29,-4.571
Libya,LBY,2020-11-30,-4.571
Libya,LBY,2020-12-01,-3.571
Libya,LBY,2020-12-02,-2.429
Libya,LBY,2020-12-03,-2.571
Libya,LBY,2020-12-04,-2.857
Libya,LBY,2020-12-05,-2.143
Libya,LBY,2020-12-06,-1.857
Libya,LBY,2020-12-07,-0.286
Libya,LBY,2020-12-08,1
Libya,LBY,2020-12-09,0.429
Libya,LBY,2020-12-10,0.286
Libya,LBY,2020-12-11,-0.571
Libya,LBY,2020-12-12,-2
Libya,LBY,2020-12-13,-2.286
Libya,LBY,2020-12-14,-3.857
Libya,LBY,2020-12-15,-4
Libya,LBY,2020-12-16,-3.857
Libya,LBY,2020-12-17,-2.571
Libya,LBY,2020-12-18,-0.714
Libya,LBY,2020-12-19,0.429
Libya,LBY,2020-12-20,2
Libya,LBY,2020-12-21,3.857
Libya,LBY,2020-12-22,3
Libya,LBY,2020-12-23,2.714
Libya,LBY,2020-12-24,0.286
Libya,LBY,2020-12-25,-0.571
Libya,LBY,2020-12-26,-1
Libya,LBY,2020-12-27,-1.857
Libya,LBY,2020-12-28,-2.571
Libya,LBY,2020-12-29,-2.571
Libya,LBY,2020-12-30,-2.714
Libya,LBY,2020-12-31,-1.286
Libya,LBY,2021-01-01,-1
Libya,LBY,2021-01-02,-1.286
Libya,LBY,2021-01-03,-1.571
Libya,LBY,2021-01-04,-2.286
Libya,LBY,2021-01-05,-2.714
Libya,LBY,2021-01-06,-2.571
Libya,LBY,2021-01-07,-1.571
Libya,LBY,2021-01-08,-1
Libya,LBY,2021-01-09,-0.429
Libya,LBY,2021-01-10,-0.143
Libya,LBY,2021-01-11,1.429
Libya,LBY,2021-01-12,1.714
Libya,LBY,2021-01-13,1.429
Libya,LBY,2021-01-14,0.143
Libya,LBY,2021-01-15,-2.571
Libya,LBY,2021-01-16,-4
Libya,LBY,2021-01-17,-5.429
Libya,LBY,2021-01-18,-7.286
Libya,LBY,2021-01-19,-7.286
Libya,LBY,2021-01-20,-7.143
Libya,LBY,2021-01-21,-7.429
Libya,LBY,2021-01-22,-5.714
Libya,LBY,2021-01-23,-5.143
Libya,LBY,2021-01-24,-3.857
Libya,LBY,2021-01-25,-2.571
Libya,LBY,2021-01-26,-3.286
Libya,LBY,2021-01-27,-3.714
Libya,LBY,2021-01-28,-3.429
Libya,LBY,2021-01-29,-2.857
Libya,LBY,2021-01-30,-1.429
Libya,LBY,2021-01-31,-1.143
Libya,LBY,2021-02-01,-0.714
Libya,LBY,2021-02-02,0.714
Libya,LBY,2021-02-03,0.143
Libya,LBY,2021-02-04,0.143
Libya,LBY,2021-02-05,-0.857
Libya,LBY,2021-02-06,-2.429
Libya,LBY,2021-02-07,-3.429
Libya,LBY,2021-02-08,-4.714
Libya,LBY,2021-02-09,-5.714
Libya,LBY,2021-02-10,-4.857
Libya,LBY,2021-02-11,-4.429
Libya,LBY,2021-02-12,-4.857
Libya,LBY,2021-02-13,-4.571
Libya,LBY,2021-02-14,-5.714
Libya,LBY,2021-02-15,-7.429
Libya,LBY,2021-02-16,-7.857
Libya,LBY,2021-02-17,-8.429
Libya,LBY,2021-02-18,-10.571
Libya,LBY,2021-02-19,-10
Libya,LBY,2021-02-20,-10
Libya,LBY,2021-02-21,-9.429
Libya,LBY,2021-02-22,-8.143
Libya,LBY,2021-02-23,-8
Libya,LBY,2021-02-24,-7.429
Libya,LBY,2021-02-25,-5
Libya,LBY,2021-02-26,-5.571
Libya,LBY,2021-02-27,-5.714
Libya,LBY,2021-02-28,-5
Libya,LBY,2021-03-01,-4.571
Libya,LBY,2021-03-02,-4.286
Libya,LBY,2021-03-03,-3.571
Libya,LBY,2021-03-04,-4.286
Libya,LBY,2021-03-05,-3.429
Libya,LBY,2021-03-06,-2.857
Libya,LBY,2021-03-07,-2.714
Libya,LBY,2021-03-08,-3
Libya,LBY,2021-03-09,-2.143
Libya,LBY,2021-03-10,-2.429
Libya,LBY,2021-03-11,-1.714
Libya,LBY,2021-03-12,-1.429
Libya,LBY,2021-03-13,-0.571
Libya,LBY,2021-03-14,0.286
Libya,LBY,2021-03-15,1.143
Libya,LBY,2021-03-16,1.857
Libya,LBY,2021-03-17,2.429
Libya,LBY,2021-03-18,3.571
Libya,LBY,2021-03-19,4.429
Libya,LBY,2021-03-20,5
Libya,LBY,2021-03-21,6.429
Libya,LBY,2021-03-22,6.857
Libya,LBY,2021-03-23,6.286
Libya,LBY,2021-03-24,6.286
Libya,LBY,2021-03-25,6.286
Libya,LBY,2021-03-26,6.571
Libya,LBY,2021-03-27,6.857
Libya,LBY,2021-03-28,6.286
Libya,LBY,2021-03-29,7.571
Libya,LBY,2021-03-30,8.714
Libya,LBY,2021-03-31,10.143
Libya,LBY,2021-04-01,11.143
Libya,LBY,2021-04-02,13
Libya,LBY,2021-04-03,12.429
Libya,LBY,2021-04-04,13
Libya,LBY,2021-04-05,13.143
Libya,LBY,2021-04-06,13.714
Libya,LBY,2021-04-07,14.714
Libya,LBY,2021-04-08,16.857
Libya,LBY,2021-04-09,17.143
Libya,LBY,2021-04-10,19.571
Libya,LBY,2021-04-11,22.571
Libya,LBY,2021-04-12,25.857
Libya,LBY,2021-04-13,23.857
Libya,LBY,2021-04-14,20.714
Libya,LBY,2021-04-15,17.286
Libya,LBY,2021-04-16,14.714
Libya,LBY,2021-04-17,11.857
Libya,LBY,2021-04-18,7.286
Libya,LBY,2021-04-19,2.714
Libya,LBY,2021-04-20,3.429
Libya,LBY,2021-04-21,3.857
Libya,LBY,2021-04-22,4
Libya,LBY,2021-04-23,6
Libya,LBY,2021-04-24,6.429
Libya,LBY,2021-04-25,6.857
Libya,LBY,2021-04-26,7.143
Libya,LBY,2021-04-27,7.429
Libya,LBY,2021-04-28,8.571
Libya,LBY,2021-04-29,9.857
Libya,LBY,2021-04-30,11
Libya,LBY,2021-05-01,12.286
Libya,LBY,2021-05-02,14.714
Libya,LBY,2021-05-03,16.714
Libya,LBY,2021-05-04,17.857
Libya,LBY,2021-05-05,18.857
Libya,LBY,2021-05-06,19.571
Libya,LBY,2021-05-07,21.714
Libya,LBY,2021-05-08,23.714
Libya,LBY,2021-05-09,24.857
Libya,LBY,2021-05-10,27.143
Libya,LBY,2021-05-11,31.286
Libya,LBY,2021-05-12,35.143
Libya,LBY,2021-05-13,33.429
Libya,LBY,2021-05-14,30
Libya,LBY,2021-05-15,26.286
Libya,LBY,2021-05-16,23.857
Libya,LBY,2021-05-17,21
Libya,LBY,2021-05-18,18
Libya,LBY,2021-05-19,15.286
Libya,LBY,2021-05-20,18.429
Libya,LBY,2021-05-21,21.143
Libya,LBY,2021-05-22,25.857
Libya,LBY,2021-05-23,29.571
Libya,LBY,2021-05-24,33.143
Libya,LBY,2021-05-25,35.857
Libya,LBY,2021-05-26,37.429
Libya,LBY,2021-05-27,39.857
Libya,LBY,2021-05-28,40
Libya,LBY,2021-05-29,38.714
Libya,LBY,2021-05-30,40.429
Libya,LBY,2021-05-31,41.429
Libya,LBY,2021-06-01,42
Libya,LBY,2021-06-02,43
Libya,LBY,2021-06-03,43.429
Libya,LBY,2021-06-04,45.571
Libya,LBY,2021-06-05,47.571
Libya,LBY,2021-06-06,47
Libya,LBY,2021-06-07,46.857
Libya,LBY,2021-06-08,47.143
Libya,LBY,2021-06-09,47.286
Libya,LBY,2021-06-10,48.286
Libya,LBY,2021-06-11,48.143
Libya,LBY,2021-06-12,48
Libya,LBY,2021-06-13,48.143
Libya,LBY,2021-06-14,47.143
Libya,LBY,2021-06-15,45.714
Libya,LBY,2021-06-16,46.286
Libya,LBY,2021-06-17,45.857
Libya,LBY,2021-06-18,45.429
Libya,LBY,2021-06-19,46.429
Libya,LBY,2021-06-20,45.714
Libya,LBY,2021-06-21,44.857
Libya,LBY,2021-06-22,44
Libya,LBY,2021-06-23,41.286
Libya,LBY,2021-06-24,41.143
Libya,LBY,2021-06-25,40.714
Libya,LBY,2021-06-26,40.714
Libya,LBY,2021-06-27,39.857
Libya,LBY,2021-06-28,41.429
Libya,LBY,2021-06-29,42.286
Libya,LBY,2021-06-30,44.143
Libya,LBY,2021-07-01,43.286
Libya,LBY,2021-07-02,44.857
Libya,LBY,2021-07-03,44.714
Libya,LBY,2021-07-04,45.571
Libya,LBY,2021-07-05,46.714
Libya,LBY,2021-07-06,48.714
Libya,LBY,2021-07-07,49.143
Libya,LBY,2021-07-08,50.571
Libya,LBY,2021-07-09,51.286
Libya,LBY,2021-07-10,52.429
Libya,LBY,2021-07-11,52.571
Libya,LBY,2021-07-12,51.143
Libya,LBY,2021-07-13,50.143
Libya,LBY,2021-07-14,50.571
Libya,LBY,2021-07-15,50.857
Libya,LBY,2021-07-16,51.286
Libya,LBY,2021-07-17,52.286
Libya,LBY,2021-07-18,54.143
Libya,LBY,2021-07-19,52.857
Libya,LBY,2021-07-20,41.429
Libya,LBY,2021-07-21,33
Libya,LBY,2021-07-22,23.857
Libya,LBY,2021-07-23,17.714
Libya,LBY,2021-07-24,12.714
Libya,LBY,2021-07-25,7.857
Libya,LBY,2021-07-26,7
Libya,LBY,2021-07-27,14.714
Libya,LBY,2021-07-28,18.571
Libya,LBY,2021-07-29,22.857
Libya,LBY,2021-07-30,23.857
Libya,LBY,2021-07-31,25.143
Libya,LBY,2021-08-01,25.143
Libya,LBY,2021-08-02,23.286
Libya,LBY,2021-08-03,24.143
Libya,LBY,2021-08-04,26
Libya,LBY,2021-08-05,26.714
Libya,LBY,2021-08-06,28
Libya,LBY,2021-08-07,24.857
Libya,LBY,2021-08-08,21.714
Libya,LBY,2021-08-09,19.286
Libya,LBY,2021-08-10,19.857
Libya,LBY,2021-08-11,19.286
Libya,LBY,2021-08-12,18.857
Libya,LBY,2021-08-13,18.143
Libya,LBY,2021-08-14,22.143
Libya,LBY,2021-08-15,28
Libya,LBY,2021-08-16,34.143
Libya,LBY,2021-08-17,35.286
Libya,LBY,2021-08-18,37.286
Libya,LBY,2021-08-19,39.286
Libya,LBY,2021-08-20,40.857
Libya,LBY,2021-08-21,40.571
Libya,LBY,2021-08-22,40.857
Libya,LBY,2021-08-23,41.571
Libya,LBY,2021-08-24,42.286
Libya,LBY,2021-08-25,42.857
Libya,LBY,2021-08-26,43.714
Libya,LBY,2021-08-27,43.429
Libya,LBY,2021-08-28,43.286
Libya,LBY,2021-08-29,43
Libya,LBY,2021-08-30,42.143
Libya,LBY,2021-08-31,42.143
Libya,LBY,2021-09-01,42.143
Libya,LBY,2021-09-02,42.143
Libya,LBY,2021-09-03,42.571
Libya,LBY,2021-09-04,43.571
Libya,LBY,2021-09-05,43.143
Libya,LBY,2021-09-06,43.571
Libya,LBY,2021-09-07,43.714
Libya,LBY,2021-09-08,44.571
Libya,LBY,2021-09-09,44.714
Libya,LBY,2021-09-10,44.429
Libya,LBY,2021-09-11,44.143
Libya,LBY,2021-09-12,45.286
Libya,LBY,2021-09-13,45.143
Libya,LBY,2021-09-14,44.571
Libya,LBY,2021-09-15,44.429
Libya,LBY,2021-09-16,41.857
Libya,LBY,2021-09-17,41.571
Libya,LBY,2021-09-18,41.571
Libya,LBY,2021-09-19,41.143
Libya,LBY,2021-09-20,40.429
Libya,LBY,2021-09-21,40.571
Libya,LBY,2021-09-22,39.571
Libya,LBY,2021-09-23,42.286
Libya,LBY,2021-09-24,42.286
Libya,LBY,2021-09-25,42.143
Libya,LBY,2021-09-26,42.429
Libya,LBY,2021-09-27,44.143
Libya,LBY,2021-09-28,44.571
Libya,LBY,2021-09-29,45.429
Libya,LBY,2021-09-30,46.571
Libya,LBY,2021-10-01,49.286
Libya,LBY,2021-10-02,52
Libya,LBY,2021-10-03,53.143
Libya,LBY,2021-10-04,54.143
Libya,LBY,2021-10-05,55.857
Libya,LBY,2021-10-06,57.286
Libya,LBY,2021-10-07,59.286
Libya,LBY,2021-10-08,58.143
Libya,LBY,2021-10-09,57
Libya,LBY,2021-10-10,56.286
Libya,LBY,2021-10-11,55.429
Libya,LBY,2021-10-12,54.571
Libya,LBY,2021-10-13,54.429
Libya,LBY,2021-10-14,52.429
Libya,LBY,2021-10-15,52.714
Libya,LBY,2021-10-16,53
Libya,LBY,2021-10-17,54.429
Libya,LBY,2021-10-18,55.714
Libya,LBY,2021-10-19,51.714
Libya,LBY,2021-10-20,50
Libya,LBY,2021-10-21,48.286
Libya,LBY,2021-10-22,47.857
Libya,LBY,2021-10-23,46.143
Libya,LBY,2021-10-24,46
Libya,LBY,2021-10-25,45.429
Libya,LBY,2021-10-26,49.714
Libya,LBY,2021-10-27,50.571
Libya,LBY,2021-10-28,52.714
Libya,LBY,2021-10-29,52.714
Libya,LBY,2021-10-30,55
Libya,LBY,2021-10-31,54.286
Libya,LBY,2021-11-01,55.143
Libya,LBY,2021-11-02,55.857
Libya,LBY,2021-11-03,56.429
Libya,LBY,2021-11-04,56.429
Libya,LBY,2021-11-05,58
Libya,LBY,2021-11-06,56.429
Libya,LBY,2021-11-07,57.857
Libya,LBY,2021-11-08,58
Libya,LBY,2021-11-09,57.571
Libya,LBY,2021-11-10,57.857
Libya,LBY,2021-11-11,58.286
Libya,LBY,2021-11-12,57.286
Libya,LBY,2021-11-13,57.714
Libya,LBY,2021-11-14,56.857
Libya,LBY,2021-11-15,56.714
Libya,LBY,2021-11-16,57
Libya,LBY,2021-11-17,57.143
Libya,LBY,2021-11-18,57.857
Libya,LBY,2021-11-19,58.286
Libya,LBY,2021-11-20,60.571
Libya,LBY,2021-11-21,61.143
Libya,LBY,2021-11-22,61.286
Libya,LBY,2021-11-23,61.571
Libya,LBY,2021-11-24,62.429
Libya,LBY,2021-11-25,62.714
Libya,LBY,2021-11-26,62.571
Libya,LBY,2021-11-27,62.714
Liechtenstein,LIE,2020-02-19,6.667
Liechtenstein,LIE,2020-02-20,13
Liechtenstein,LIE,2020-02-21,10.6
Liechtenstein,LIE,2020-02-22,15
Liechtenstein,LIE,2020-02-23,15
Liechtenstein,LIE,2020-02-24,16.667
Liechtenstein,LIE,2020-02-25,12.833
Liechtenstein,LIE,2020-02-26,12.5
Liechtenstein,LIE,2020-02-27,5
Liechtenstein,LIE,2020-02-28,5
Liechtenstein,LIE,2020-02-29,-3.167
Liechtenstein,LIE,2020-03-01,-3.167
Liechtenstein,LIE,2020-03-02,-7
Liechtenstein,LIE,2020-03-03,-5
Liechtenstein,LIE,2020-03-04,-5
Liechtenstein,LIE,2020-03-05,-4.833
Liechtenstein,LIE,2020-03-06,-5.5
Liechtenstein,LIE,2020-03-07,-5.667
Liechtenstein,LIE,2020-03-08,-5.667
Liechtenstein,LIE,2020-03-09,-5.667
Liechtenstein,LIE,2020-03-10,-7.333
Liechtenstein,LIE,2020-03-11,-8.167
Liechtenstein,LIE,2020-03-12,-7.167
Liechtenstein,LIE,2020-03-13,-8.333
Liechtenstein,LIE,2020-03-14,-9.333
Liechtenstein,LIE,2020-03-15,-9.333
Liechtenstein,LIE,2020-03-16,-13
Liechtenstein,LIE,2020-03-17,-15.833
Liechtenstein,LIE,2020-03-18,-18.5
Liechtenstein,LIE,2020-03-19,-27
Liechtenstein,LIE,2020-03-20,-31.5
Liechtenstein,LIE,2020-03-21,-37
Liechtenstein,LIE,2020-03-22,-40
Liechtenstein,LIE,2020-03-23,-41.714
Liechtenstein,LIE,2020-03-24,-43.429
Liechtenstein,LIE,2020-03-25,-45.857
Liechtenstein,LIE,2020-03-26,-43.857
Liechtenstein,LIE,2020-03-27,-44.286
Liechtenstein,LIE,2020-03-28,-42.143
Liechtenstein,LIE,2020-03-29,-42.143
Liechtenstein,LIE,2020-03-30,-44
Liechtenstein,LIE,2020-03-31,-43.571
Liechtenstein,LIE,2020-04-01,-42.857
Liechtenstein,LIE,2020-04-02,-42.571
Liechtenstein,LIE,2020-04-03,-42.143
Liechtenstein,LIE,2020-04-04,-42.286
Liechtenstein,LIE,2020-04-05,-38.714
Liechtenstein,LIE,2020-04-06,-35.571
Liechtenstein,LIE,2020-04-07,-34.429
Liechtenstein,LIE,2020-04-08,-34.143
Liechtenstein,LIE,2020-04-09,-33.286
Liechtenstein,LIE,2020-04-10,-35.571
Liechtenstein,LIE,2020-04-11,-34.286
Liechtenstein,LIE,2020-04-12,-33.857
Liechtenstein,LIE,2020-04-13,-38.429
Liechtenstein,LIE,2020-04-14,-39.714
Liechtenstein,LIE,2020-04-15,-39.286
Liechtenstein,LIE,2020-04-16,-39.714
Liechtenstein,LIE,2020-04-17,-36.143
Liechtenstein,LIE,2020-04-18,-36.286
Liechtenstein,LIE,2020-04-19,-36.714
Liechtenstein,LIE,2020-04-20,-32.143
Liechtenstein,LIE,2020-04-21,-31.714
Liechtenstein,LIE,2020-04-22,-31.571
Liechtenstein,LIE,2020-04-23,-31
Liechtenstein,LIE,2020-04-24,-30.571
Liechtenstein,LIE,2020-04-25,-30.714
Liechtenstein,LIE,2020-04-26,-31.857
Liechtenstein,LIE,2020-04-27,-30.429
Liechtenstein,LIE,2020-04-28,-29
Liechtenstein,LIE,2020-04-29,-29
Liechtenstein,LIE,2020-04-30,-28.857
Liechtenstein,LIE,2020-05-01,-34.714
Liechtenstein,LIE,2020-05-02,-36.571
Liechtenstein,LIE,2020-05-03,-34.857
Liechtenstein,LIE,2020-05-04,-35.143
Liechtenstein,LIE,2020-05-05,-36.571
Liechtenstein,LIE,2020-05-06,-36.429
Liechtenstein,LIE,2020-05-07,-34.286
Liechtenstein,LIE,2020-05-08,-27.571
Liechtenstein,LIE,2020-05-09,-24.429
Liechtenstein,LIE,2020-05-10,-24.714
Liechtenstein,LIE,2020-05-11,-26.143
Liechtenstein,LIE,2020-05-12,-25.857
Liechtenstein,LIE,2020-05-13,-25.429
Liechtenstein,LIE,2020-05-14,-26.143
Liechtenstein,LIE,2020-05-15,-25.571
Liechtenstein,LIE,2020-05-16,-23.714
Liechtenstein,LIE,2020-05-17,-22.286
Liechtenstein,LIE,2020-05-18,-19.429
Liechtenstein,LIE,2020-05-19,-16.714
Liechtenstein,LIE,2020-05-20,-14.571
Liechtenstein,LIE,2020-05-21,-16.857
Liechtenstein,LIE,2020-05-22,-19.286
Liechtenstein,LIE,2020-05-23,-23.571
Liechtenstein,LIE,2020-05-24,-24.714
Liechtenstein,LIE,2020-05-25,-26.143
Liechtenstein,LIE,2020-05-26,-26.429
Liechtenstein,LIE,2020-05-27,-27
Liechtenstein,LIE,2020-05-28,-24.857
Liechtenstein,LIE,2020-05-29,-21.857
Liechtenstein,LIE,2020-05-30,-18.857
Liechtenstein,LIE,2020-05-31,-15.857
Liechtenstein,LIE,2020-06-01,-18.857
Liechtenstein,LIE,2020-06-02,-17.857
Liechtenstein,LIE,2020-06-03,-17.714
Liechtenstein,LIE,2020-06-04,-17.429
Liechtenstein,LIE,2020-06-05,-18.571
Liechtenstein,LIE,2020-06-06,-20.286
Liechtenstein,LIE,2020-06-07,-28.286
Liechtenstein,LIE,2020-06-08,-24.714
Liechtenstein,LIE,2020-06-09,-25.857
Liechtenstein,LIE,2020-06-10,-26.857
Liechtenstein,LIE,2020-06-11,-31.571
Liechtenstein,LIE,2020-06-12,-31.857
Liechtenstein,LIE,2020-06-13,-31.286
Liechtenstein,LIE,2020-06-14,-30
Liechtenstein,LIE,2020-06-15,-29
Liechtenstein,LIE,2020-06-16,-27.714
Liechtenstein,LIE,2020-06-17,-27.286
Liechtenstein,LIE,2020-06-18,-21.286
Liechtenstein,LIE,2020-06-19,-19.571
Liechtenstein,LIE,2020-06-20,-18.571
Liechtenstein,LIE,2020-06-21,-14.571
Liechtenstein,LIE,2020-06-22,-13.714
Liechtenstein,LIE,2020-06-23,-14
Liechtenstein,LIE,2020-06-24,-12
Liechtenstein,LIE,2020-06-25,-10.429
Liechtenstein,LIE,2020-06-26,-9.429
Liechtenstein,LIE,2020-06-27,-8.857
Liechtenstein,LIE,2020-06-28,-8.429
Liechtenstein,LIE,2020-06-29,-9
Liechtenstein,LIE,2020-06-30,-7.143
Liechtenstein,LIE,2020-07-01,-7.429
Liechtenstein,LIE,2020-07-02,-7.857
Liechtenstein,LIE,2020-07-03,-7.714
Liechtenstein,LIE,2020-07-04,-7
Liechtenstein,LIE,2020-07-05,-6
Liechtenstein,LIE,2020-07-06,-6.286
Liechtenstein,LIE,2020-07-07,-7.857
Liechtenstein,LIE,2020-07-08,-8.857
Liechtenstein,LIE,2020-07-09,-9.429
Liechtenstein,LIE,2020-07-10,-11.714
Liechtenstein,LIE,2020-07-11,-14.714
Liechtenstein,LIE,2020-07-12,-13.143
Liechtenstein,LIE,2020-07-13,-13
Liechtenstein,LIE,2020-07-14,-14
Liechtenstein,LIE,2020-07-15,-14.714
Liechtenstein,LIE,2020-07-16,-17.429
Liechtenstein,LIE,2020-07-17,-17.143
Liechtenstein,LIE,2020-07-18,-14.714
Liechtenstein,LIE,2020-07-19,-15.714
Liechtenstein,LIE,2020-07-20,-16.429
Liechtenstein,LIE,2020-07-21,-17.857
Liechtenstein,LIE,2020-07-22,-17.571
Liechtenstein,LIE,2020-07-23,-16.714
Liechtenstein,LIE,2020-07-24,-16.857
Liechtenstein,LIE,2020-07-25,-17.571
Liechtenstein,LIE,2020-07-26,-20.143
Liechtenstein,LIE,2020-07-27,-22
Liechtenstein,LIE,2020-07-28,-22.857
Liechtenstein,LIE,2020-07-29,-25.143
Liechtenstein,LIE,2020-07-30,-25.571
Liechtenstein,LIE,2020-07-31,-26.429
Liechtenstein,LIE,2020-08-01,-26.571
Liechtenstein,LIE,2020-08-02,-27.714
Liechtenstein,LIE,2020-08-03,-28.429
Liechtenstein,LIE,2020-08-04,-28.714
Liechtenstein,LIE,2020-08-05,-27.286
Liechtenstein,LIE,2020-08-06,-27.714
Liechtenstein,LIE,2020-08-07,-27.714
Liechtenstein,LIE,2020-08-08,-27.286
Liechtenstein,LIE,2020-08-09,-24.429
Liechtenstein,LIE,2020-08-10,-22.714
Liechtenstein,LIE,2020-08-11,-21.286
Liechtenstein,LIE,2020-08-12,-21
Liechtenstein,LIE,2020-08-13,-19.571
Liechtenstein,LIE,2020-08-14,-17.857
Liechtenstein,LIE,2020-08-15,-15.286
Liechtenstein,LIE,2020-08-16,-16.286
Liechtenstein,LIE,2020-09-11,-15.286
Liechtenstein,LIE,2020-09-12,-11.714
Liechtenstein,LIE,2020-09-13,-10
Liechtenstein,LIE,2020-09-14,-7.571
Liechtenstein,LIE,2020-09-15,-7.429
Liechtenstein,LIE,2020-09-16,-9.857
Liechtenstein,LIE,2020-09-17,-8
Liechtenstein,LIE,2020-09-18,-8.857
Liechtenstein,LIE,2020-09-19,-10.429
Liechtenstein,LIE,2020-09-20,-11.429
Liechtenstein,LIE,2020-09-21,-12.429
Liechtenstein,LIE,2020-09-22,-13.286
Liechtenstein,LIE,2020-09-23,-13.429
Liechtenstein,LIE,2020-09-24,-13.143
Liechtenstein,LIE,2020-09-25,-13
Liechtenstein,LIE,2020-09-26,-16.429
Liechtenstein,LIE,2020-09-27,-15.714
Liechtenstein,LIE,2020-09-28,-15.571
Liechtenstein,LIE,2020-09-29,-15.571
Liechtenstein,LIE,2020-09-30,-14.571
Liechtenstein,LIE,2020-10-01,-15.714
Liechtenstein,LIE,2020-10-02,-15.714
Liechtenstein,LIE,2020-10-03,-14.571
Liechtenstein,LIE,2020-10-04,-17.286
Liechtenstein,LIE,2020-10-05,-19.143
Liechtenstein,LIE,2020-10-06,-20.857
Liechtenstein,LIE,2020-10-07,-23.857
Liechtenstein,LIE,2020-10-08,-24.857
Liechtenstein,LIE,2020-10-09,-26.429
Liechtenstein,LIE,2020-10-10,-28.429
Liechtenstein,LIE,2020-10-11,-30.714
Liechtenstein,LIE,2020-10-12,-31.286
Liechtenstein,LIE,2020-10-13,-31.143
Liechtenstein,LIE,2020-10-14,-31
Liechtenstein,LIE,2020-10-15,-31.286
Liechtenstein,LIE,2020-10-16,-33
Liechtenstein,LIE,2020-10-17,-32
Liechtenstein,LIE,2020-10-18,-30.714
Liechtenstein,LIE,2020-10-19,-28.571
Liechtenstein,LIE,2020-10-20,-27.429
Liechtenstein,LIE,2020-10-21,-26.714
Liechtenstein,LIE,2020-10-22,-25.857
Liechtenstein,LIE,2020-10-23,-23.429
Liechtenstein,LIE,2020-10-24,-24.571
Liechtenstein,LIE,2020-10-25,-22.571
Liechtenstein,LIE,2020-10-26,-25.286
Liechtenstein,LIE,2020-10-27,-26.286
Liechtenstein,LIE,2020-10-28,-27.286
Liechtenstein,LIE,2020-10-29,-29
Liechtenstein,LIE,2020-10-30,-29.571
Liechtenstein,LIE,2020-10-31,-27.714
Liechtenstein,LIE,2020-11-01,-29
Liechtenstein,LIE,2020-11-02,-27
Liechtenstein,LIE,2020-11-03,-27.857
Liechtenstein,LIE,2020-11-04,-28.571
Liechtenstein,LIE,2020-11-05,-28.571
Liechtenstein,LIE,2020-11-06,-29.286
Liechtenstein,LIE,2020-11-07,-30.143
