country_name,country_code,date,Other,VOC_Alpha,VOC_Delta,VOC_Omicron,VOC_Beta,VOC_Gamma,VOI_Lambda,VOI_Mu
Jordan,JOR,2021-05-12,1,1,0,0,0,0,0,0
Jordan,JOR,2021-05-14,0,1,0,0,0,0,0,0
Jordan,JOR,2021-05-16,0,1,0,0,0,1,0,0
Jordan,JOR,2021-05-17,1,1,0,0,0,0,0,0
Jordan,JOR,2021-05-18,0,1,1,0,0,0,0,0
Jordan,JOR,2021-05-20,0,0,1,0,0,0,0,0
Jordan,JOR,2021-05-22,1,1,1,0,0,0,0,0
Jordan,JOR,2021-05-23,0,1,0,0,0,0,0,0
Jordan,JOR,2021-05-24,1,1,1,0,0,0,0,0
Jordan,JOR,2021-05-26,0,1,0,0,0,0,0,0
Jordan,JOR,2021-05-28,0,1,0,0,0,0,0,0
Jordan,JOR,2021-05-31,0,1,1,0,0,0,0,0
Jordan,JOR,2021-06-01,0,1,4,0,0,0,0,0
Jordan,JOR,2021-06-02,0,0,1,0,0,0,0,0
Jordan,JOR,2021-06-03,0,0,4,0,0,0,0,0
Jordan,JOR,2021-06-04,0,0,3,0,0,0,0,0
Jordan,JOR,2021-06-05,1,0,2,0,0,0,0,0
Jordan,JOR,2021-06-07,0,0,1,0,0,0,0,0
Jordan,JOR,2021-06-08,0,1,1,0,0,0,0,0
Jordan,JOR,2021-06-09,0,0,1,0,0,0,0,0
Jordan,JOR,2021-06-10,0,1,0,0,0,0,0,0
Jordan,JOR,2021-06-11,0,0,1,0,0,0,0,0
Jordan,JOR,2021-06-12,0,0,2,0,0,0,0,0
Jordan,JOR,2021-06-13,0,0,1,0,0,0,0,0
Jordan,JOR,2021-06-14,0,1,0,0,0,0,0,0
Jordan,JOR,2021-06-16,0,0,2,0,0,0,0,0
Jordan,JOR,2021-06-17,0,1,1,0,0,0,0,0
Jordan,JOR,2021-06-20,0,1,3,0,0,0,0,0
Jordan,JOR,2021-06-21,0,0,1,0,0,0,0,0
Jordan,JOR,2021-06-22,0,1,0,0,0,0,0,0
Jordan,JOR,2021-06-23,0,0,1,0,0,0,0,0
Jordan,JOR,2021-06-24,0,1,1,0,0,0,0,0
Jordan,JOR,2021-06-25,0,1,0,0,0,0,0,0
Jordan,JOR,2021-06-26,0,0,1,0,0,0,0,0
Jordan,JOR,2021-06-30,0,1,1,0,0,0,0,0
Jordan,JOR,2021-07-02,0,0,1,0,0,0,0,0
Jordan,JOR,2021-07-03,0,0,1,0,0,0,0,0
Jordan,JOR,2021-07-04,0,0,1,0,0,0,0,0
Jordan,JOR,2021-07-06,0,0,1,0,0,0,0,0
Jordan,JOR,2021-07-07,0,0,2,0,0,0,0,0
Jordan,JOR,2021-07-08,1,0,1,0,0,0,0,0
Jordan,JOR,2021-07-09,0,1,0,0,0,0,0,0
Jordan,JOR,2021-07-10,0,0,1,0,0,0,0,0
Jordan,JOR,2021-07-12,0,0,2,0,0,0,0,0
Jordan,JOR,2021-07-15,0,0,1,0,0,0,0,0
Jordan,JOR,2021-07-18,0,0,1,0,0,0,0,0
Jordan,JOR,2021-07-21,0,0,1,0,0,0,0,0
Jordan,JOR,2021-07-26,0,0,3,0,0,0,0,0
Jordan,JOR,2021-07-27,0,0,3,0,0,0,0,0
Jordan,JOR,2021-07-28,0,0,1,0,0,0,0,0
Jordan,JOR,2021-07-29,0,0,1,0,0,0,0,0
Jordan,JOR,2021-07-30,0,0,1,0,0,0,0,0
Jordan,JOR,2021-08-02,0,0,1,0,0,0,0,0
Jordan,JOR,2021-08-04,0,0,1,0,0,0,0,0
Jordan,JOR,2021-08-05,0,0,1,0,0,0,0,0
Jordan,JOR,2021-08-08,0,0,1,0,0,0,0,0
Jordan,JOR,2021-08-09,0,0,2,0,0,0,0,0
Jordan,JOR,2021-08-10,0,0,1,0,0,0,0,0
Jordan,JOR,2021-08-12,0,0,1,0,0,0,0,0
Jordan,JOR,2021-08-13,0,0,1,0,0,0,0,0
Jordan,JOR,2021-08-15,0,1,0,0,0,0,0,0
Jordan,JOR,2021-08-16,0,0,1,0,0,0,0,0
Jordan,JOR,2021-08-18,0,0,2,0,0,0,0,0
Jordan,JOR,2021-08-19,0,0,2,0,0,0,0,0
Jordan,JOR,2021-08-21,0,0,1,0,0,0,0,0
Jordan,JOR,2021-08-22,0,0,1,0,0,0,0,0
Jordan,JOR,2021-08-23,0,0,2,0,0,0,0,0
Jordan,JOR,2021-08-24,0,0,4,0,0,0,0,0
Jordan,JOR,2021-08-25,0,0,1,0,0,0,0,0
Jordan,JOR,2021-08-26,0,0,1,0,0,0,0,0
Jordan,JOR,2021-08-27,0,0,2,0,0,0,0,0
Jordan,JOR,2021-08-29,0,0,2,0,0,0,0,0
Jordan,JOR,2021-08-30,0,0,2,0,0,0,0,0
Jordan,JOR,2021-08-31,0,0,1,0,0,0,0,0
Jordan,JOR,2021-09-01,0,0,4,0,0,0,0,0
Jordan,JOR,2021-09-02,0,0,3,0,0,0,0,0
Jordan,JOR,2021-09-03,0,0,1,0,0,0,0,0
Jordan,JOR,2021-09-04,0,0,7,0,0,0,0,0
Jordan,JOR,2021-09-05,0,0,2,0,0,0,0,0
Jordan,JOR,2021-09-06,0,0,5,0,0,0,0,0
Jordan,JOR,2021-09-07,0,0,2,0,0,0,0,0
Jordan,JOR,2021-09-09,0,0,2,0,0,0,0,0
Jordan,JOR,2021-09-10,0,0,1,0,0,0,0,0
Jordan,JOR,2021-09-11,0,0,5,0,0,0,0,0
Jordan,JOR,2021-09-12,0,0,3,0,0,0,0,0
Jordan,JOR,2021-09-13,0,0,6,0,0,0,0,0
Jordan,JOR,2021-09-14,0,0,5,0,0,0,0,0
Jordan,JOR,2021-09-15,0,0,4,0,0,0,0,0
Jordan,JOR,2021-09-16,0,0,1,0,0,0,0,0
Jordan,JOR,2021-09-17,0,0,5,0,0,0,0,0
Jordan,JOR,2021-09-18,0,0,1,0,0,0,0,0
Jordan,JOR,2021-09-19,0,0,4,0,0,0,0,0
Jordan,JOR,2021-09-20,0,0,3,0,0,0,0,0
Jordan,JOR,2021-09-21,0,0,2,0,0,0,0,0
Jordan,JOR,2021-09-22,0,0,11,0,0,0,0,0
Jordan,JOR,2021-09-23,0,0,14,0,0,0,0,0
Jordan,JOR,2021-09-24,0,0,1,0,0,0,0,0
Jordan,JOR,2021-09-25,0,0,3,0,0,0,0,0
Jordan,JOR,2021-09-26,0,0,20,0,0,0,0,0
Jordan,JOR,2021-09-27,0,0,4,0,0,0,0,0
Jordan,JOR,2021-09-28,0,0,2,0,0,0,0,0
Jordan,JOR,2021-09-29,0,0,2,0,0,0,0,0
Jordan,JOR,2021-09-30,0,0,2,0,0,0,0,0
Jordan,JOR,2021-10-01,0,0,1,0,0,0,0,0
Jordan,JOR,2021-10-02,0,0,12,0,0,0,0,0
Jordan,JOR,2021-10-03,0,0,5,0,0,0,0,0
Jordan,JOR,2021-10-04,0,0,3,0,0,0,0,0
Jordan,JOR,2021-10-05,0,0,4,0,0,0,0,0
Jordan,JOR,2021-10-06,0,0,8,0,0,0,0,0
Jordan,JOR,2021-10-07,0,0,3,0,0,0,0,0
Jordan,JOR,2021-10-09,0,0,4,0,0,0,0,0
Jordan,JOR,2021-10-10,0,0,1,0,0,0,0,0
Jordan,JOR,2021-10-11,0,0,11,0,0,0,0,0
Jordan,JOR,2021-10-12,0,0,1,0,0,0,0,0
Jordan,JOR,2021-10-13,0,0,12,0,0,0,0,0
Jordan,JOR,2021-10-14,0,0,11,0,0,0,0,0
Jordan,JOR,2021-10-15,0,0,5,0,0,0,0,0
Jordan,JOR,2021-10-16,0,0,2,0,0,0,0,0
Jordan,JOR,2021-10-17,0,0,13,0,0,0,0,0
Jordan,JOR,2021-10-19,0,0,6,0,0,0,0,0
Jordan,JOR,2021-10-21,0,0,1,0,0,0,0,0
Jordan,JOR,2021-10-22,0,0,6,0,0,0,0,0
Jordan,JOR,2021-10-23,0,0,14,0,0,0,0,0
Jordan,JOR,2021-10-24,0,0,1,0,0,0,0,0
Jordan,JOR,2021-10-25,0,0,8,0,0,0,0,0
Jordan,JOR,2021-10-26,0,0,1,0,0,0,0,0
Jordan,JOR,2021-10-27,0,0,9,0,0,0,0,0
Jordan,JOR,2021-10-29,0,0,2,0,0,0,0,0
Jordan,JOR,2021-10-30,0,0,5,0,0,0,0,0
Jordan,JOR,2021-10-31,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-01,0,1,22,0,0,0,0,0
Jordan,JOR,2021-11-02,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-03,0,0,3,0,0,0,0,0
Jordan,JOR,2021-11-04,0,0,2,0,0,0,0,0
Jordan,JOR,2021-11-05,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-06,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-07,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-08,0,0,17,0,0,0,0,0
Jordan,JOR,2021-11-10,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-11,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-13,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-14,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-15,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-16,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-17,0,0,16,0,0,0,0,0
Jordan,JOR,2021-11-18,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-19,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-20,0,0,2,0,0,0,0,0
Jordan,JOR,2021-11-21,0,0,15,0,0,0,0,0
Jordan,JOR,2021-11-22,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-23,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-25,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-26,0,0,1,0,0,0,0,0
Jordan,JOR,2021-11-28,0,0,10,0,0,0,0,0
Jordan,JOR,2021-12-01,0,0,6,0,0,0,0,0
Jordan,JOR,2021-12-05,0,0,3,0,0,0,0,0
Jordan,JOR,2021-12-06,0,0,9,0,0,0,0,0
Jordan,JOR,2021-12-07,0,0,1,2,0,0,0,0
Jordan,JOR,2021-12-11,0,0,1,0,0,0,0,0
Jordan,JOR,2021-12-12,0,0,4,1,0,0,0,0
Jordan,JOR,2021-12-13,0,0,0,2,0,0,0,0
Jordan,JOR,2021-12-15,0,0,0,2,0,0,0,0
Jordan,JOR,2021-12-16,0,0,0,1,0,0,0,0
Jordan,JOR,2021-12-17,0,0,0,5,0,0,0,0
Jordan,JOR,2021-12-18,0,0,11,7,0,0,0,0
Jordan,JOR,2021-12-19,0,0,0,2,0,0,0,0
Jordan,JOR,2021-12-22,0,0,0,4,0,0,0,0
Jordan,JOR,2021-12-31,0,0,1,1,0,0,0,0
Jordan,JOR,2022-01-03,0,0,0,2,0,0,0,0
Jordan,JOR,2022-01-04,0,0,2,1,0,0,0,0
Jordan,JOR,2022-01-05,0,0,0,3,0,0,0,0
Jordan,JOR,2022-01-06,0,0,0,4,0,0,0,0
Jordan,JOR,2022-01-07,0,0,0,2,0,0,0,0
Jordan,JOR,2022-01-09,0,0,0,2,0,0,0,0
Jordan,JOR,2022-01-10,0,0,0,3,0,0,0,0
Jordan,JOR,2022-01-11,0,0,0,2,0,0,0,0
Jordan,JOR,2022-01-12,0,0,0,2,0,0,0,0
Kazakhstan,KAZ,2020-03-01,13,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-03-20,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-03-22,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-03-25,4,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-04-14,2,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-04-15,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-04-16,4,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-04-19,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-04-20,2,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-04-21,3,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-04-22,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-04-23,2,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-04-26,30,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-05-04,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-05-09,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-05-14,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-06-18,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-06-19,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-06-22,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-06-23,2,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-06-25,3,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-06-26,5,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-06-29,2,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-08-10,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-11-11,2,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-11-14,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-11-17,3,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-11-18,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-11-22,2,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-12-04,2,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-12-09,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-12-10,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-12-13,5,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-12-14,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-12-15,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-12-16,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-12-17,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-12-18,2,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-12-22,3,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-12-26,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-12-29,2,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020-12-31,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021-01-01,2,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021-01-04,2,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021-01-05,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021-01-06,4,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021-01-21,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021-02-24,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021-02-26,2,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-01,9,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-02,0,2,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-04,2,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-08,0,1,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-09,0,1,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-10,0,1,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-11,0,3,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-12,0,3,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-13,0,3,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-15,0,1,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-17,0,11,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-18,2,4,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-19,0,2,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-20,0,2,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-21,0,3,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-22,0,1,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-28,0,1,0,0,0,0,0,0
Kazakhstan,KAZ,2021-03-31,0,2,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-01,0,4,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-02,0,8,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-03,0,15,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-04,0,28,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-05,0,13,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-07,0,1,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-08,0,1,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-09,0,3,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-13,1,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-14,0,1,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-15,0,6,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-17,0,2,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-19,0,4,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-20,0,11,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-21,0,3,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-23,0,2,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-24,0,2,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-25,0,5,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-26,1,9,0,0,0,0,0,0
Kazakhstan,KAZ,2021-04-27,0,3,0,0,0,0,0,0
Kazakhstan,KAZ,2021-07-25,0,0,1,0,0,0,0,0
Kazakhstan,KAZ,2021-08-01,1,0,76,0,0,0,0,0
Kazakhstan,KAZ,2021-08-17,0,1,20,0,0,0,0,0
Kazakhstan,KAZ,2021-08-18,0,0,25,0,0,0,0,0
Kazakhstan,KAZ,2021-08-19,0,0,46,0,0,0,0,0
Kazakhstan,KAZ,2021-09-01,0,0,1,0,0,0,0,0
Kazakhstan,KAZ,2021-09-02,0,0,1,0,0,0,0,0
Kazakhstan,KAZ,2021-09-05,0,0,1,0,0,0,0,0
Kazakhstan,KAZ,2021-09-09,0,0,1,0,0,0,0,0
Kazakhstan,KAZ,2021-09-10,0,0,1,0,0,0,0,0
Kazakhstan,KAZ,2021-09-11,0,0,1,0,0,0,0,0
Kazakhstan,KAZ,2021-09-12,0,0,2,0,0,0,0,0
Kazakhstan,KAZ,2021-09-13,0,0,1,0,0,0,0,0
Kazakhstan,KAZ,2021-09-16,0,0,8,0,0,0,0,0
Kazakhstan,KAZ,2021-09-17,0,0,2,0,0,0,0,0
Kazakhstan,KAZ,2021-09-18,0,0,1,0,0,0,0,0
Kazakhstan,KAZ,2021-09-19,0,0,2,0,0,0,0,0
Kazakhstan,KAZ,2021-09-20,0,0,3,0,0,0,0,0
Kazakhstan,KAZ,2021-09-21,0,0,1,0,0,0,0,0
Kazakhstan,KAZ,2021-09-22,0,0,3,0,0,0,0,0
Kazakhstan,KAZ,2021-09-24,0,0,1,0,0,0,0,0
Kazakhstan,KAZ,2021-09-29,0,0,1,0,0,0,0,0
Kazakhstan,KAZ,2021-09-30,0,0,2,0,0,0,0,0
Kazakhstan,KAZ,2021-10-01,0,0,2,0,0,0,0,0
Kazakhstan,KAZ,2021-10-02,0,0,4,0,0,0,0,0
Kazakhstan,KAZ,2021-10-03,0,0,3,0,0,0,0,0
Kazakhstan,KAZ,2021-10-04,0,0,1,0,0,0,0,0
Kazakhstan,KAZ,2021-10-07,0,0,3,0,0,0,0,0
Kazakhstan,KAZ,2021-10-08,0,0,6,0,0,0,0,0
Kazakhstan,KAZ,2021-10-09,0,0,1,0,0,0,0,0
Kazakhstan,KAZ,2021-10-10,0,0,4,0,0,0,0,0
Kazakhstan,KAZ,2021-10-11,0,0,4,0,0,0,0,0
Kazakhstan,KAZ,2021-10-12,0,0,15,0,0,0,0,0
Kazakhstan,KAZ,2021-10-13,0,0,11,0,0,0,0,0
Kazakhstan,KAZ,2021-10-14,0,0,2,0,0,0,0,0
Kazakhstan,KAZ,2021-10-15,0,0,4,0,0,0,0,0
Kazakhstan,KAZ,2021-10-16,0,0,2,0,0,0,0,0
Kazakhstan,KAZ,2021-12-21,0,0,0,1,0,0,0,0
Kazakhstan,KAZ,2021-12-22,0,0,0,1,0,0,0,0
Kazakhstan,KAZ,2021-12-24,0,0,0,2,0,0,0,0
Kazakhstan,KAZ,2021-12-27,0,0,0,1,0,0,0,0
Kazakhstan,KAZ,2021-12-28,0,0,0,1,0,0,0,0
Kenya,KEN,2020-03-01,9,0,0,0,0,0,0,0
Kenya,KEN,2020-03-06,1,0,0,0,0,0,0,0
Kenya,KEN,2020-03-14,1,0,0,0,0,0,0,0
Kenya,KEN,2020-03-17,2,0,0,0,0,0,0,0
Kenya,KEN,2020-03-20,1,0,0,0,0,0,0,0
Kenya,KEN,2020-03-21,2,0,0,0,0,0,0,0
Kenya,KEN,2020-03-22,1,0,0,0,0,0,0,0
Kenya,KEN,2020-03-23,3,0,0,0,0,0,0,0
Kenya,KEN,2020-03-24,3,0,0,0,0,0,0,0
Kenya,KEN,2020-03-27,1,0,0,0,0,0,0,0
Kenya,KEN,2020-03-29,5,0,0,0,0,0,0,0
Kenya,KEN,2020-03-30,1,0,0,0,0,0,0,0
Kenya,KEN,2020-04-01,2,0,0,0,0,0,0,0
Kenya,KEN,2020-04-03,1,0,0,0,0,0,0,0
Kenya,KEN,2020-04-04,8,0,0,0,0,0,0,0
Kenya,KEN,2020-04-05,2,0,0,0,0,0,0,0
Kenya,KEN,2020-04-06,1,0,0,0,0,0,0,0
Kenya,KEN,2020-04-07,3,0,0,0,0,0,0,0
Kenya,KEN,2020-04-08,2,0,0,0,0,0,0,0
Kenya,KEN,2020-04-10,3,0,0,0,0,0,0,0
Kenya,KEN,2020-04-11,4,0,0,0,0,0,0,0
Kenya,KEN,2020-04-12,2,0,0,0,0,0,0,0
Kenya,KEN,2020-04-13,5,0,0,0,0,0,0,0
Kenya,KEN,2020-04-14,3,0,0,0,0,0,0,0
Kenya,KEN,2020-04-15,5,0,0,0,0,0,0,0
Kenya,KEN,2020-04-16,4,0,0,0,0,0,0,0
Kenya,KEN,2020-04-17,3,0,0,0,0,0,0,0
Kenya,KEN,2020-04-18,3,0,0,0,0,0,0,0
Kenya,KEN,2020-04-19,8,0,0,0,0,0,0,0
Kenya,KEN,2020-04-20,11,0,0,0,0,0,0,0
Kenya,KEN,2020-04-21,3,0,0,0,0,0,0,0
Kenya,KEN,2020-04-22,2,0,0,0,0,0,0,0
Kenya,KEN,2020-04-23,4,0,0,0,0,0,0,0
Kenya,KEN,2020-04-24,4,0,0,0,0,0,0,0
Kenya,KEN,2020-04-25,5,0,0,0,0,0,0,0
Kenya,KEN,2020-04-26,4,0,0,0,0,0,0,0
Kenya,KEN,2020-04-27,6,0,0,0,0,0,0,0
Kenya,KEN,2020-04-28,9,0,0,0,0,0,0,0
Kenya,KEN,2020-04-29,2,0,0,0,0,0,0,0
Kenya,KEN,2020-04-30,2,0,0,0,0,0,0,0
Kenya,KEN,2020-05-01,1,0,0,0,0,0,0,0
Kenya,KEN,2020-05-02,1,0,0,0,0,0,0,0
Kenya,KEN,2020-05-04,1,0,0,0,0,0,0,0
Kenya,KEN,2020-05-05,5,0,0,0,0,0,0,0
Kenya,KEN,2020-05-06,1,0,0,0,0,0,0,0
Kenya,KEN,2020-05-07,6,0,0,0,0,0,0,0
Kenya,KEN,2020-05-08,22,0,0,0,0,0,0,0
Kenya,KEN,2020-05-09,8,0,0,0,0,0,0,0
Kenya,KEN,2020-05-10,15,0,0,0,0,0,0,0
Kenya,KEN,2020-05-11,10,0,0,0,0,0,0,0
Kenya,KEN,2020-05-12,11,0,0,0,0,0,0,0
Kenya,KEN,2020-05-13,16,0,0,0,0,0,0,0
Kenya,KEN,2020-05-14,11,0,0,0,0,0,0,0
Kenya,KEN,2020-05-15,25,0,0,0,0,0,0,0
Kenya,KEN,2020-05-16,15,0,0,0,0,0,0,0
Kenya,KEN,2020-05-17,15,0,0,0,0,0,0,0
Kenya,KEN,2020-05-18,10,0,0,0,0,0,0,0
Kenya,KEN,2020-05-19,4,0,0,0,0,0,0,0
Kenya,KEN,2020-05-20,5,0,0,0,0,0,0,0
Kenya,KEN,2020-05-21,3,0,0,0,0,0,0,0
Kenya,KEN,2020-05-22,1,0,0,0,0,0,0,0
Kenya,KEN,2020-05-28,1,0,0,0,0,0,0,0
Kenya,KEN,2020-05-29,7,0,0,0,0,0,0,0
Kenya,KEN,2020-05-30,3,0,0,0,0,0,0,0
Kenya,KEN,2020-05-31,2,0,0,0,0,0,0,0
Kenya,KEN,2020-06-01,3,0,0,0,0,0,0,0
Kenya,KEN,2020-06-02,2,0,0,0,0,0,0,0
Kenya,KEN,2020-06-03,6,0,0,0,0,0,0,0
Kenya,KEN,2020-06-04,7,0,0,0,0,0,0,0
Kenya,KEN,2020-06-05,7,0,0,0,0,0,0,0
Kenya,KEN,2020-06-06,1,0,0,0,0,0,0,0
Kenya,KEN,2020-06-07,1,0,0,0,0,0,0,0
Kenya,KEN,2020-06-08,9,0,0,0,0,0,0,0
Kenya,KEN,2020-06-09,18,0,0,0,0,0,0,0
Kenya,KEN,2020-06-10,2,0,0,0,0,0,0,0
Kenya,KEN,2020-06-11,5,0,0,0,0,0,0,0
Kenya,KEN,2020-06-12,3,0,0,0,0,0,0,0
Kenya,KEN,2020-06-13,3,0,0,0,0,0,0,0
Kenya,KEN,2020-06-14,2,0,0,0,0,0,0,0
Kenya,KEN,2020-06-15,4,0,0,0,0,0,0,0
Kenya,KEN,2020-06-16,2,0,0,0,0,0,0,0
Kenya,KEN,2020-06-17,1,0,0,0,0,0,0,0
Kenya,KEN,2020-06-18,3,0,0,0,0,0,0,0
Kenya,KEN,2020-06-19,2,0,0,0,0,0,0,0
Kenya,KEN,2020-06-20,1,0,0,0,0,0,0,0
Kenya,KEN,2020-06-21,2,0,0,0,0,0,0,0
Kenya,KEN,2020-06-22,6,0,0,0,0,0,0,0
Kenya,KEN,2020-06-23,6,0,0,0,0,0,0,0
Kenya,KEN,2020-06-24,8,0,0,0,0,0,0,0
Kenya,KEN,2020-06-25,3,0,0,0,0,0,0,0
Kenya,KEN,2020-06-26,3,0,0,0,0,0,0,0
Kenya,KEN,2020-06-27,6,0,0,0,0,0,0,0
Kenya,KEN,2020-06-28,4,0,0,0,0,0,0,0
Kenya,KEN,2020-06-29,7,0,0,0,0,0,0,0
Kenya,KEN,2020-06-30,15,0,0,0,0,0,0,0
Kenya,KEN,2020-07-01,10,0,0,0,0,0,0,0
Kenya,KEN,2020-07-02,7,0,0,0,0,0,0,0
Kenya,KEN,2020-07-03,10,0,0,0,0,0,0,0
Kenya,KEN,2020-07-05,3,0,0,0,0,0,0,0
Kenya,KEN,2020-07-06,7,0,0,0,0,0,0,0
Kenya,KEN,2020-07-07,8,0,0,0,0,0,0,0
Kenya,KEN,2020-07-08,1,0,0,0,0,0,0,0
Kenya,KEN,2020-07-09,2,0,0,0,0,0,0,0
Kenya,KEN,2020-07-10,4,0,0,0,0,0,0,0
Kenya,KEN,2020-07-11,3,0,0,0,0,0,0,0
Kenya,KEN,2020-07-13,12,0,0,0,0,0,0,0
Kenya,KEN,2020-07-14,8,0,0,0,0,0,0,0
Kenya,KEN,2020-07-15,13,0,0,0,0,0,0,0
Kenya,KEN,2020-07-16,2,0,0,0,0,0,0,0
Kenya,KEN,2020-07-17,7,0,0,0,0,0,0,0
Kenya,KEN,2020-07-20,9,0,0,0,0,0,0,0
Kenya,KEN,2020-07-22,4,0,0,0,0,0,0,0
Kenya,KEN,2020-07-23,2,0,0,0,0,0,0,0
